country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2019,8.4102669,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2020,8.4102669,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2021,8.4102669,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2013,50,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2014,50,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2015,50,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2016,50,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2017,50,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2018,50,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2019,50,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2020,50,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2021,50,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2001,8.2320995,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2002,8.2320995,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2003,8.2320995,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2004,8.2320995,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2005,8.2320995,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2006,8.2320995,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2007,8.2320995,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2008,8.2320995,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2009,8.2320995,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2000,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2001,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2002,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2003,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2004,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2005,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2006,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2007,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2008,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2009,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2010,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2011,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2012,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2013,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2014,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2015,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2016,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2017,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2018,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2019,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2020,.2818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2021,.2818,Total,,%,,,,Total
